2018.01.01,17:00,112.645000,112.645000,112.645000,112.645000,0
2018.01.01,17:01,112.616000,112.616000,112.616000,112.616000,0
2018.01.01,17:02,112.634000,112.634000,112.634000,112.634000,0
2018.01.01,17:03,112.629000,112.629000,112.620000,112.620000,0
2018.01.01,17:04,112.619000,112.625000,112.613000,112.613000,0
2018.01.01,17:05,112.629000,112.629000,112.615000,112.620000,0
2018.01.01,17:06,112.616000,112.621000,112.608000,112.618000,0
2018.01.01,17:07,112.613000,112.619000,112.613000,112.617000,0
2018.01.01,17:08,112.618000,112.618000,112.602000,112.615000,0
2018.01.01,17:09,112.604000,112.620000,112.599000,112.601000,0
2018.01.01,17:10,112.627000,112.633000,112.602000,112.616000,0
2018.01.01,17:11,112.633000,112.633000,112.602000,112.621000,0
2018.01.01,17:12,112.616000,112.621000,112.616000,112.621000,0
2018.01.01,17:13,112.602000,112.623000,112.602000,112.623000,0
2018.01.01,17:14,112.608000,112.608000,112.608000,112.608000,0
2018.01.01,17:15,112.608000,112.641000,112.600000,112.641000,0
2018.01.01,17:16,112.644000,112.658000,112.625000,112.628000,0
2018.01.01,17:17,112.627000,112.662000,112.606000,112.652000,0
2018.01.01,17:18,112.652000,112.671000,112.624000,112.665000,0
2018.01.01,17:19,112.667000,112.667000,112.667000,112.667000,0
2018.01.01,17:20,112.666000,112.666000,112.626000,112.626000,0
2018.01.01,17:21,112.615000,112.615000,112.603000,112.603000,0
2018.01.01,17:22,112.612000,112.625000,112.604000,112.625000,0
2018.01.01,17:23,112.625000,112.630000,112.604000,112.625000,0
2018.01.01,17:24,112.624000,112.629000,112.598000,112.624000,0
2018.01.01,17:25,112.623000,112.643000,112.601000,112.613000,0
2018.01.01,17:26,112.613000,112.632000,112.599000,112.605000,0
2018.01.01,17:27,112.623000,112.643000,112.602000,112.605000,0
2018.01.01,17:28,112.605000,112.634000,112.585000,112.610000,0
2018.01.01,17:29,112.610000,112.612000,112.597000,112.597000,0
2018.01.01,17:30,112.596000,112.605000,112.588000,112.588000,0
2018.01.01,17:31,112.588000,112.590000,112.588000,112.589000,0
2018.01.01,17:32,112.595000,112.598000,112.586000,112.598000,0
2018.01.01,17:33,112.598000,112.598000,112.598000,112.598000,0
2018.01.01,17:34,112.588000,112.598000,112.585000,112.598000,0
2018.01.01,17:35,112.598000,112.598000,112.598000,112.598000,0
2018.01.01,17:36,112.598000,112.598000,112.577000,112.591000,0
2018.01.01,17:37,112.591000,112.595000,112.590000,112.591000,0
2018.01.01,17:38,112.591000,112.607000,112.576000,112.591000,0
2018.01.01,17:39,112.591000,112.591000,112.587000,112.587000,0
2018.01.01,17:40,112.586000,112.597000,112.586000,112.592000,0
2018.01.01,17:41,112.595000,112.597000,112.591000,112.594000,0
2018.01.01,17:42,112.597000,112.598000,112.593000,112.594000,0
2018.01.01,17:43,112.596000,112.601000,112.592000,112.601000,0
2018.01.01,17:44,112.609000,112.609000,112.609000,112.609000,0
2018.01.01,17:45,112.608000,112.608000,112.606000,112.606000,0
2018.01.01,17:46,112.600000,112.600000,112.598000,112.599000,0
2018.01.01,17:47,112.598000,112.606000,112.586000,112.589000,0
2018.01.01,17:48,112.593000,112.593000,112.588000,112.588000,0
2018.01.01,17:49,112.589000,112.589000,112.589000,112.589000,0
2018.01.01,17:52,112.587000,112.588000,112.587000,112.587000,0
2018.01.01,17:53,112.587000,112.587000,112.587000,112.587000,0
2018.01.01,17:54,112.587000,112.587000,112.585000,112.586000,0
2018.01.01,17:55,112.585000,112.591000,112.585000,112.591000,0
2018.01.01,17:56,112.593000,112.593000,112.593000,112.593000,0
2018.01.01,17:57,112.592000,112.592000,112.592000,112.592000,0
2018.01.01,17:58,112.593000,112.593000,112.591000,112.591000,0
2018.01.01,17:59,112.591000,112.593000,112.591000,112.593000,0
2018.01.01,18:00,112.593000,112.598000,112.591000,112.596000,0
2018.01.01,18:01,112.597000,112.608000,112.596000,112.598000,0
2018.01.01,18:02,112.599000,112.601000,112.598000,112.598000,0
2018.01.01,18:03,112.603000,112.652000,112.598000,112.643000,0
2018.01.01,18:04,112.647000,112.666000,112.641000,112.663000,0
2018.01.01,18:05,112.663000,112.669000,112.642000,112.660000,0
2018.01.01,18:06,112.656000,112.678000,112.641000,112.656000,0
2018.01.01,18:07,112.656000,112.671000,112.646000,112.648000,0
2018.01.01,18:08,112.647000,112.675000,112.645000,112.660000,0
2018.01.01,18:09,112.663000,112.674000,112.647000,112.650000,0
2018.01.01,18:10,112.655000,112.655000,112.626000,112.635000,0
2018.01.01,18:11,112.634000,112.650000,112.626000,112.646000,0
2018.01.01,18:12,112.644000,112.653000,112.635000,112.645000,0
2018.01.01,18:13,112.651000,112.663000,112.641000,112.642000,0
2018.01.01,18:14,112.644000,112.655000,112.641000,112.645000,0
2018.01.01,18:15,112.646000,112.649000,112.640000,112.649000,0
2018.01.01,18:16,112.652000,112.660000,112.647000,112.648000,0
2018.01.01,18:17,112.647000,112.659000,112.645000,112.649000,0
2018.01.01,18:18,112.649000,112.659000,112.649000,112.659000,0
2018.01.01,18:19,112.658000,112.659000,112.646000,112.651000,0
2018.01.01,18:20,112.652000,112.659000,112.647000,112.654000,0
