2017.07.02,17:00,1.141680,1.141870,1.141680,1.141840,0
2017.07.02,17:01,1.141840,1.141840,1.141830,1.141830,0
2017.07.02,17:02,1.141830,1.142020,1.141770,1.141800,0
2017.07.02,17:03,1.141790,1.141790,1.141680,1.141720,0
2017.07.02,17:04,1.141790,1.141790,1.141720,1.141720,0
2017.07.02,17:05,1.141690,1.141700,1.141690,1.141700,0
2017.07.02,17:06,1.141700,1.141820,1.141700,1.141820,0
2017.07.02,17:07,1.141820,1.141820,1.141680,1.141680,0
2017.07.02,17:08,1.141680,1.141820,1.141680,1.141820,0
2017.07.02,17:09,1.141820,1.141820,1.141800,1.141810,0
2017.07.02,17:10,1.141810,1.141810,1.141810,1.141810,0
2017.07.02,17:11,1.141790,1.141810,1.141790,1.141810,0
2017.07.02,17:12,1.141810,1.141810,1.141630,1.141630,0
2017.07.02,17:13,1.141650,1.141800,1.141630,1.141750,0
2017.07.02,17:14,1.141730,1.141730,1.141700,1.141700,0
2017.07.02,17:15,1.141710,1.141710,1.141700,1.141700,0
2017.07.02,17:16,1.141710,1.141720,1.141690,1.141720,0
2017.07.02,17:17,1.141710,1.141710,1.141710,1.141710,0
2017.07.02,17:18,1.141710,1.141790,1.141590,1.141780,0
2017.07.02,17:19,1.141800,1.141920,1.141800,1.141850,0
2017.07.02,17:20,1.141840,1.141850,1.141800,1.141800,0
2017.07.02,17:21,1.141800,1.141870,1.141790,1.141810,0
2017.07.02,17:22,1.141910,1.141950,1.141790,1.141800,0
2017.07.02,17:23,1.141800,1.141800,1.141790,1.141790,0
2017.07.02,17:24,1.141790,1.141810,1.141790,1.141810,0
2017.07.02,17:25,1.141780,1.141810,1.141780,1.141800,0
2017.07.02,17:26,1.141820,1.141820,1.141800,1.141810,0
2017.07.02,17:27,1.141800,1.141950,1.141800,1.141850,0
2017.07.02,17:28,1.141840,1.141920,1.141830,1.141920,0
2017.07.02,17:29,1.141900,1.141900,1.141830,1.141830,0
2017.07.02,17:30,1.141830,1.141830,1.141800,1.141800,0
2017.07.02,17:31,1.141800,1.141800,1.141780,1.141780,0
2017.07.02,17:32,1.141780,1.141810,1.141760,1.141810,0
2017.07.02,17:33,1.141790,1.141790,1.141760,1.141780,0
2017.07.02,17:34,1.141780,1.141800,1.141780,1.141800,0
2017.07.02,17:35,1.141770,1.141770,1.141770,1.141770,0
2017.07.02,17:36,1.141770,1.141780,1.141770,1.141770,0
2017.07.02,17:37,1.141770,1.141790,1.141770,1.141780,0
2017.07.02,17:38,1.141770,1.142070,1.141770,1.142070,0
2017.07.02,17:39,1.142060,1.142070,1.142020,1.142070,0
2017.07.02,17:40,1.142060,1.142090,1.142060,1.142080,0
2017.07.02,17:41,1.142090,1.142090,1.142030,1.142030,0
2017.07.02,17:42,1.142010,1.142030,1.142010,1.142010,0
2017.07.02,17:43,1.142010,1.142010,1.141990,1.141990,0
2017.07.02,17:44,1.141980,1.141980,1.141930,1.141940,0
2017.07.02,17:45,1.141930,1.141930,1.141890,1.141920,0
2017.07.02,17:46,1.141920,1.141920,1.141890,1.141890,0
2017.07.02,17:47,1.141870,1.141870,1.141850,1.141850,0
2017.07.02,17:48,1.141860,1.141870,1.141810,1.141810,0
2017.07.02,17:49,1.141790,1.141880,1.141790,1.141870,0
2017.07.02,17:50,1.141860,1.141860,1.141850,1.141850,0
2017.07.02,17:52,1.141850,1.141990,1.141850,1.141940,0
2017.07.02,17:53,1.141950,1.142050,1.141940,1.142050,0
2017.07.02,17:54,1.142050,1.142060,1.142050,1.142050,0
2017.07.02,17:55,1.142050,1.142110,1.142040,1.142110,0
2017.07.02,17:56,1.142120,1.142130,1.142080,1.142080,0
2017.07.02,17:57,1.142090,1.142090,1.142080,1.142080,0
2017.07.02,17:58,1.142070,1.142080,1.142040,1.142040,0
2017.07.02,17:59,1.142050,1.142080,1.142050,1.142070,0
2017.07.02,18:00,1.142070,1.142120,1.142040,1.142080,0
2017.07.02,18:01,1.142070,1.142170,1.142040,1.142080,0
2017.07.02,18:02,1.142070,1.142220,1.142070,1.142210,0
2017.07.02,18:03,1.142220,1.142300,1.142190,1.142250,0
2017.07.02,18:04,1.142260,1.142300,1.142250,1.142280,0
2017.07.02,18:05,1.142280,1.142350,1.142260,1.142300,0
2017.07.02,18:06,1.142310,1.142360,1.142300,1.142350,0
2017.07.02,18:07,1.142360,1.142360,1.142340,1.142340,0
2017.07.02,18:08,1.142350,1.142650,1.142320,1.142560,0
2017.07.02,18:09,1.142580,1.142600,1.142510,1.142600,0
2017.07.02,18:10,1.142600,1.142600,1.142460,1.142500,0
2017.07.02,18:11,1.142470,1.142490,1.142410,1.142430,0
2017.07.02,18:12,1.142410,1.142410,1.142310,1.142310,0
2017.07.02,18:13,1.142310,1.142310,1.142180,1.142180,0
2017.07.02,18:14,1.142210,1.142220,1.142210,1.142220,0
2017.07.02,18:15,1.142220,1.142230,1.142210,1.142220,0
2017.07.02,18:16,1.142220,1.142230,1.142200,1.142230,0
2017.07.02,18:17,1.142220,1.142220,1.142150,1.142150,0
2017.07.02,18:18,1.142170,1.142170,1.142150,1.142150,0
2017.07.02,18:19,1.142150,1.142270,1.142110,1.142270,0
2017.07.02,18:20,1.142300,1.142300,1.142300,1.142300,0
2017.07.02,18:21,1.142280,1.142290,1.142230,1.142240,0
2017.07.02,18:22,1.142220,1.142280,1.142220,1.142260,0
2017.07.02,18:23,1.142250,1.142250,1.142220,1.142220,0
2017.07.02,18:24,1.142210,1.142230,1.142210,1.142210,0
2017.07.02,18:25,1.142220,1.142220,1.142160,1.142160,0
2017.07.02,18:26,1.142160,1.142160,1.142140,1.142160,0
2017.07.02,18:27,1.142150,1.142160,1.142150,1.142150,0
2017.07.02,18:28,1.142160,1.142200,1.142160,1.142200,0
2017.07.02,18:29,1.142230,1.142320,1.142230,1.142290,0
2017.07.02,18:30,1.142280,1.142340,1.142270,1.142310,0
2017.07.02,18:31,1.142300,1.142310,1.142280,1.142290,0
2017.07.02,18:32,1.142280,1.142280,1.142280,1.142280,0
2017.07.02,18:33,1.142270,1.142290,1.142250,1.142290,0
2017.07.02,18:34,1.142280,1.142290,1.142280,1.142290,0
2017.07.02,18:35,1.142290,1.142350,1.142270,1.142290,0
2017.07.02,18:36,1.142330,1.142390,1.142330,1.142370,0
2017.07.02,18:37,1.142370,1.142370,1.142280,1.142330,0
2017.07.02,18:38,1.142320,1.142340,1.142320,1.142340,0
2017.07.02,18:39,1.142350,1.142400,1.142340,1.142400,0
2017.07.02,18:40,1.142390,1.142400,1.142390,1.142400,0
2017.07.02,18:41,1.142390,1.142390,1.142370,1.142370,0
2017.07.02,18:42,1.142370,1.142390,1.142320,1.142320,0
2017.07.02,18:43,1.142320,1.142320,1.142280,1.142280,0
2017.07.02,18:44,1.142290,1.142290,1.142280,1.142290,0
2017.07.02,18:45,1.142280,1.142300,1.142280,1.142300,0
2017.07.02,18:46,1.142290,1.142300,1.142240,1.142240,0
2017.07.02,18:47,1.142230,1.142250,1.142210,1.142250,0
2017.07.02,18:48,1.142230,1.142240,1.142220,1.142230,0
2017.07.02,18:49,1.142210,1.142240,1.142210,1.142240,0
2017.07.02,18:50,1.142240,1.142250,1.142210,1.142250,0
2017.07.02,18:51,1.142260,1.142260,1.142250,1.142250,0
2017.07.02,18:52,1.142250,1.142270,1.142240,1.142260,0
2017.07.02,18:53,1.142270,1.142300,1.142270,1.142300,0
2017.07.02,18:54,1.142310,1.142330,1.142310,1.142330,0
2017.07.02,18:55,1.142380,1.142410,1.142360,1.142410,0
2017.07.02,18:56,1.142410,1.142420,1.142410,1.142410,0
2017.07.02,18:57,1.142400,1.142470,1.142400,1.142470,0
2017.07.02,18:58,1.142530,1.142560,1.142490,1.142530,0
2017.07.02,18:59,1.142560,1.142560,1.142480,1.142490,0
2017.07.02,19:00,1.142470,1.142470,1.142230,1.142230,0
2017.07.02,19:01,1.142210,1.142360,1.142200,1.142330,0
2017.07.02,19:02,1.142330,1.142330,1.142180,1.142200,0
2017.07.02,19:03,1.142190,1.142210,1.142190,1.142200,0
2017.07.02,19:04,1.142220,1.142310,1.142210,1.142310,0
2017.07.02,19:05,1.142310,1.142440,1.142300,1.142340,0
2017.07.02,19:06,1.142360,1.142370,1.142360,1.142370,0
2017.07.02,19:07,1.142380,1.142420,1.142370,1.142420,0
2017.07.02,19:08,1.142420,1.142420,1.142290,1.142340,0
2017.07.02,19:09,1.142340,1.142380,1.142330,1.142380,0
2017.07.02,19:10,1.142380,1.142430,1.142340,1.142380,0
2017.07.02,19:11,1.142430,1.142430,1.142430,1.142430,0
2017.07.02,19:12,1.142400,1.142440,1.142400,1.142440,0
2017.07.02,19:13,1.142430,1.142530,1.142430,1.142530,0
2017.07.02,19:14,1.142540,1.142570,1.142460,1.142460,0
2017.07.02,19:15,1.142440,1.142440,1.142340,1.142340,0
2017.07.02,19:16,1.142340,1.142350,1.142310,1.142350,0
2017.07.02,19:17,1.142350,1.142530,1.142350,1.142470,0
2017.07.02,19:18,1.142460,1.142470,1.142430,1.142430,0
2017.07.02,19:19,1.142420,1.142430,1.142420,1.142420,0
2017.07.02,19:20,1.142430,1.142430,1.142430,1.142430,0
2017.07.02,19:21,1.142400,1.142410,1.142390,1.142410,0
2017.07.02,19:22,1.142390,1.142430,1.142390,1.142430,0
2017.07.02,19:23,1.142420,1.142420,1.142300,1.142310,0
2017.07.02,19:24,1.142300,1.142370,1.142280,1.142310,0
2017.07.02,19:25,1.142290,1.142290,1.142220,1.142220,0
2017.07.02,19:26,1.142220,1.142220,1.142190,1.142190,0
2017.07.02,19:27,1.142170,1.142200,1.142140,1.142200,0
2017.07.02,19:28,1.142230,1.142270,1.142130,1.142130,0
2017.07.02,19:29,1.142120,1.142130,1.142120,1.142130,0
2017.07.02,19:30,1.142120,1.142210,1.142110,1.142210,0
2017.07.02,19:31,1.142220,1.142230,1.142220,1.142230,0
2017.07.02,19:32,1.142220,1.142220,1.142180,1.142180,0
2017.07.02,19:33,1.142180,1.142230,1.142180,1.142180,0
2017.07.02,19:34,1.142180,1.142210,1.142110,1.142110,0
2017.07.02,19:35,1.142100,1.142150,1.142100,1.142150,0
2017.07.02,19:36,1.142150,1.142160,1.142150,1.142150,0
2017.07.02,19:37,1.142160,1.142250,1.142160,1.142190,0
2017.07.02,19:38,1.142200,1.142220,1.142140,1.142160,0
2017.07.02,19:39,1.142180,1.142200,1.142130,1.142200,0
2017.07.02,19:40,1.142200,1.142200,1.142150,1.142150,0
2017.07.02,19:41,1.142170,1.142170,1.142160,1.142160,0
2017.07.02,19:42,1.142150,1.142180,1.142150,1.142180,0
2017.07.02,19:43,1.142200,1.142200,1.142180,1.142200,0
2017.07.02,19:44,1.142200,1.142210,1.142200,1.142200,0
2017.07.02,19:45,1.142200,1.142210,1.142200,1.142200,0
2017.07.02,19:46,1.142190,1.142210,1.142190,1.142210,0
2017.07.02,19:47,1.142190,1.142200,1.142190,1.142200,0
2017.07.02,19:48,1.142210,1.142210,1.142200,1.142200,0
2017.07.02,19:49,1.142210,1.142210,1.142190,1.142210,0
2017.07.02,19:50,1.142210,1.142210,1.142200,1.142200,0
2017.07.02,19:52,1.142200,1.142200,1.142190,1.142190,0
2017.07.02,19:53,1.142190,1.142200,1.142150,1.142200,0
2017.07.02,19:54,1.142200,1.142250,1.142160,1.142170,0
2017.07.02,19:55,1.142190,1.142240,1.142190,1.142230,0
2017.07.02,19:56,1.142240,1.142260,1.142220,1.142260,0
