2017.08.01,00:00,1.182630,1.182720,1.182630,1.182680,0
2017.08.01,00:01,1.182690,1.182720,1.182670,1.182670,0
2017.08.01,00:02,1.182690,1.182720,1.182690,1.182720,0
2017.08.01,00:03,1.182740,1.182770,1.182730,1.182730,0
2017.08.01,00:04,1.182740,1.182870,1.182740,1.182870,0
2017.08.01,00:05,1.182860,1.182980,1.182860,1.182970,0
2017.08.01,00:06,1.182980,1.183030,1.182930,1.182980,0
2017.08.01,00:07,1.182980,1.183010,1.182880,1.182890,0
2017.08.01,00:08,1.182890,1.182960,1.182890,1.182960,0
2017.08.01,00:09,1.182980,1.183010,1.182920,1.182980,0
2017.08.01,00:10,1.182980,1.183020,1.182960,1.183000,0
2017.08.01,00:11,1.183000,1.183010,1.182980,1.182980,0
2017.08.01,00:12,1.182960,1.182960,1.182820,1.182820,0
2017.08.01,00:13,1.182800,1.182820,1.182710,1.182720,0
2017.08.01,00:14,1.182700,1.182750,1.182660,1.182700,0
2017.08.01,00:15,1.182700,1.182750,1.182700,1.182730,0
2017.08.01,00:16,1.182720,1.182720,1.182670,1.182670,0
2017.08.01,00:17,1.182670,1.182690,1.182570,1.182670,0
2017.08.01,00:18,1.182680,1.182700,1.182670,1.182700,0
2017.08.01,00:19,1.182700,1.182760,1.182660,1.182710,0
2017.08.01,00:20,1.182710,1.182790,1.182680,1.182730,0
2017.08.01,00:21,1.182740,1.182790,1.182680,1.182700,0
2017.08.01,00:22,1.182700,1.182700,1.182660,1.182690,0
2017.08.01,00:23,1.182690,1.182690,1.182610,1.182610,0
2017.08.01,00:24,1.182600,1.182700,1.182570,1.182600,0
2017.08.01,00:25,1.182590,1.182660,1.182590,1.182640,0
2017.08.01,00:26,1.182650,1.182670,1.182650,1.182670,0
2017.08.01,00:27,1.182660,1.182680,1.182660,1.182670,0
2017.08.01,00:28,1.182670,1.182710,1.182670,1.182690,0
2017.08.01,00:29,1.182700,1.182990,1.182660,1.182960,0
2017.08.01,00:30,1.182950,1.182980,1.182440,1.182770,0
2017.08.01,00:31,1.182780,1.182840,1.182570,1.182820,0
2017.08.01,00:32,1.182810,1.183080,1.182770,1.183000,0
2017.08.01,00:33,1.182980,1.183040,1.182940,1.182980,0
2017.08.01,00:34,1.182990,1.183340,1.182990,1.183110,0
2017.08.01,00:35,1.183130,1.183150,1.182960,1.183050,0
2017.08.01,00:36,1.183040,1.183060,1.182990,1.183050,0
2017.08.01,00:37,1.183050,1.183150,1.182980,1.183050,0
2017.08.01,00:38,1.183040,1.183160,1.183030,1.183160,0
2017.08.01,00:39,1.183160,1.183320,1.183160,1.183280,0
2017.08.01,00:40,1.183290,1.183320,1.183220,1.183280,0
2017.08.01,00:41,1.183260,1.183280,1.183220,1.183230,0
2017.08.01,00:42,1.183210,1.183210,1.183120,1.183170,0
2017.08.01,00:43,1.183170,1.183170,1.183110,1.183140,0
2017.08.01,00:44,1.183150,1.183180,1.183140,1.183150,0
2017.08.01,00:45,1.183140,1.183140,1.182930,1.183010,0
2017.08.01,00:46,1.183020,1.183070,1.182990,1.183070,0
2017.08.01,00:47,1.183080,1.183150,1.183050,1.183150,0
2017.08.01,00:48,1.183180,1.183220,1.182980,1.183050,0
2017.08.01,00:49,1.183080,1.183110,1.183070,1.183110,0
2017.08.01,00:50,1.183110,1.183150,1.183080,1.183090,0
2017.08.01,00:51,1.183110,1.183110,1.182860,1.182870,0
2017.08.01,00:52,1.182860,1.182890,1.182760,1.182870,0
2017.08.01,00:53,1.182780,1.182840,1.182710,1.182840,0
2017.08.01,00:54,1.182820,1.182840,1.182810,1.182830,0
2017.08.01,00:55,1.182820,1.182940,1.182820,1.182930,0
2017.08.01,00:56,1.182920,1.182930,1.182870,1.182870,0
2017.08.01,00:57,1.182890,1.183020,1.182880,1.183000,0
2017.08.01,00:58,1.183000,1.183050,1.182970,1.183010,0
2017.08.01,00:59,1.183000,1.183080,1.182980,1.183070,0
2017.08.01,01:00,1.183060,1.183100,1.183030,1.183100,0
2017.08.01,01:01,1.183110,1.183300,1.183110,1.183180,0
2017.08.01,01:02,1.183190,1.183230,1.183130,1.183160,0
2017.08.01,01:03,1.183160,1.183270,1.183160,1.183270,0
2017.08.01,01:04,1.183270,1.183320,1.183200,1.183220,0
2017.08.01,01:05,1.183220,1.183230,1.183130,1.183180,0
2017.08.01,01:06,1.183180,1.183210,1.183150,1.183160,0
2017.08.01,01:07,1.183160,1.183160,1.183060,1.183080,0
2017.08.01,01:08,1.183080,1.183090,1.183040,1.183040,0
2017.08.01,01:09,1.183060,1.183170,1.183050,1.183140,0
2017.08.01,01:10,1.183150,1.183160,1.183040,1.183070,0
2017.08.01,01:11,1.183090,1.183130,1.183070,1.183130,0
2017.08.01,01:12,1.183120,1.183120,1.182990,1.182990,0
2017.08.01,01:13,1.183000,1.183090,1.182930,1.182970,0
2017.08.01,01:14,1.182960,1.182970,1.182930,1.182970,0
2017.08.01,01:15,1.182940,1.183040,1.182930,1.183020,0
2017.08.01,01:16,1.183010,1.183040,1.183010,1.183040,0
2017.08.01,01:17,1.183020,1.183040,1.183000,1.183000,0
2017.08.01,01:18,1.183010,1.183070,1.183000,1.183010,0
2017.08.01,01:19,1.183000,1.183030,1.182990,1.183000,0
2017.08.01,01:20,1.183010,1.183090,1.182990,1.183000,0
2017.08.01,01:21,1.182990,1.183020,1.182980,1.183020,0
2017.08.01,01:22,1.183020,1.183020,1.183000,1.183000,0
2017.08.01,01:23,1.183020,1.183060,1.183010,1.183020,0
2017.08.01,01:24,1.183020,1.183020,1.182970,1.182970,0
2017.08.01,01:25,1.182970,1.182970,1.182860,1.182960,0
2017.08.01,01:26,1.182960,1.183040,1.182960,1.183040,0
2017.08.01,01:27,1.183060,1.183120,1.182980,1.182980,0
2017.08.01,01:28,1.183000,1.183020,1.182970,1.183000,0
2017.08.01,01:29,1.182980,1.182990,1.182960,1.182980,0
2017.08.01,01:30,1.182970,1.182980,1.182970,1.182970,0
2017.08.01,01:31,1.182970,1.182980,1.182770,1.182770,0
2017.08.01,01:32,1.182780,1.182820,1.182720,1.182720,0
2017.08.01,01:33,1.182740,1.182770,1.182660,1.182680,0
2017.08.01,01:34,1.182680,1.182730,1.182650,1.182720,0
2017.08.01,01:35,1.182730,1.182850,1.182730,1.182740,0
2017.08.01,01:36,1.182730,1.182790,1.182730,1.182770,0
2017.08.01,01:37,1.182750,1.182770,1.182610,1.182670,0
2017.08.01,01:38,1.182660,1.182840,1.182610,1.182720,0
2017.08.01,01:39,1.182740,1.182750,1.182710,1.182740,0
2017.08.01,01:40,1.182730,1.182730,1.182480,1.182550,0
2017.08.01,01:41,1.182560,1.182620,1.182460,1.182530,0
2017.08.01,01:42,1.182540,1.182540,1.182470,1.182480,0
2017.08.01,01:43,1.182500,1.182710,1.182500,1.182670,0
2017.08.01,01:44,1.182670,1.182670,1.182600,1.182620,0
2017.08.01,01:45,1.182620,1.182620,1.182570,1.182620,0
2017.08.01,01:46,1.182630,1.182630,1.182580,1.182580,0
2017.08.01,01:47,1.182580,1.182630,1.182560,1.182580,0
2017.08.01,01:48,1.182570,1.182580,1.182540,1.182580,0
2017.08.01,01:49,1.182570,1.182570,1.182570,1.182570,0
2017.08.01,01:50,1.182560,1.182570,1.182380,1.182400,0
2017.08.01,01:51,1.182390,1.182450,1.182380,1.182450,0
2017.08.01,01:52,1.182450,1.182540,1.182430,1.182540,0
2017.08.01,01:53,1.182530,1.182560,1.182510,1.182540,0
2017.08.01,01:54,1.182520,1.182530,1.182470,1.182520,0
2017.08.01,01:55,1.182510,1.182510,1.182290,1.182360,0
2017.08.01,01:56,1.182370,1.182470,1.182360,1.182460,0
2017.08.01,01:57,1.182480,1.182480,1.182120,1.182130,0
2017.08.01,01:58,1.182190,1.182230,1.181960,1.182050,0
2017.08.01,01:59,1.182040,1.182090,1.181970,1.182030,0
2017.08.01,02:00,1.182010,1.182390,1.182000,1.182390,0
2017.08.01,02:01,1.182400,1.182420,1.181950,1.181950,0
2017.08.01,02:02,1.181970,1.181980,1.181700,1.181700,0
2017.08.01,02:03,1.181680,1.181710,1.181630,1.181690,0
2017.08.01,02:04,1.181670,1.181980,1.181670,1.181880,0
2017.08.01,02:05,1.181890,1.181980,1.181890,1.181970,0
2017.08.01,02:06,1.181970,1.182080,1.181960,1.182030,0
2017.08.01,02:07,1.182030,1.182030,1.181810,1.181860,0
2017.08.01,02:08,1.181860,1.182050,1.181830,1.181970,0
2017.08.01,02:09,1.181950,1.181950,1.181830,1.181850,0
2017.08.01,02:10,1.181850,1.181910,1.181830,1.181890,0
2017.08.01,02:11,1.181910,1.181980,1.181760,1.181820,0
2017.08.01,02:12,1.181840,1.181860,1.181630,1.181770,0
2017.08.01,02:13,1.181750,1.181790,1.181550,1.181560,0
2017.08.01,02:14,1.181580,1.181680,1.181570,1.181580,0
2017.08.01,02:15,1.181600,1.181630,1.181570,1.181570,0
2017.08.01,02:16,1.181560,1.181590,1.181440,1.181560,0
2017.08.01,02:17,1.181550,1.181550,1.181400,1.181450,0
2017.08.01,02:18,1.181470,1.181470,1.181130,1.181300,0
2017.08.01,02:19,1.181290,1.181530,1.181180,1.181510,0
2017.08.01,02:20,1.181500,1.181560,1.181420,1.181460,0
2017.08.01,02:21,1.181460,1.181540,1.181360,1.181370,0
2017.08.01,02:22,1.181370,1.181370,1.181290,1.181330,0
2017.08.01,02:23,1.181340,1.181470,1.181320,1.181420,0
2017.08.01,02:24,1.181440,1.181670,1.181440,1.181670,0
2017.08.01,02:25,1.181680,1.181690,1.181460,1.181460,0
2017.08.01,02:26,1.181450,1.181570,1.181450,1.181470,0
2017.08.01,02:27,1.181450,1.181450,1.181360,1.181420,0
2017.08.01,02:28,1.181480,1.181490,1.181360,1.181390,0
2017.08.01,02:29,1.181390,1.181480,1.181380,1.181460,0
2017.08.01,02:30,1.181440,1.181480,1.181410,1.181470,0
