2018.01.01,17:01,135.235000,135.235000,135.235000,135.235000,0
2018.01.01,17:02,135.219000,135.219000,135.219000,135.219000,0
2018.01.01,17:03,135.199000,135.213000,135.199000,135.211000,0
2018.01.01,17:04,135.213000,135.213000,135.206000,135.206000,0
2018.01.01,17:05,135.208000,135.208000,135.208000,135.208000,0
2018.01.01,17:06,135.190000,135.218000,135.190000,135.210000,0
2018.01.01,17:07,135.209000,135.216000,135.184000,135.211000,0
2018.01.01,17:08,135.211000,135.257000,135.210000,135.257000,0
2018.01.01,17:09,135.231000,135.270000,135.229000,135.270000,0
2018.01.01,17:10,135.269000,135.269000,135.242000,135.242000,0
2018.01.01,17:11,135.246000,135.253000,135.246000,135.247000,0
2018.01.01,17:12,135.240000,135.240000,135.240000,135.240000,0
2018.01.01,17:13,135.245000,135.248000,135.245000,135.248000,0
2018.01.01,17:14,135.224000,135.254000,135.208000,135.254000,0
2018.01.01,17:15,135.253000,135.269000,135.182000,135.249000,0
2018.01.01,17:16,135.233000,135.271000,135.220000,135.230000,0
2018.01.01,17:17,135.250000,135.276000,135.207000,135.262000,0
2018.01.01,17:18,135.240000,135.275000,135.221000,135.271000,0
2018.01.01,17:19,135.271000,135.289000,135.225000,135.284000,0
2018.01.01,17:20,135.277000,135.277000,135.209000,135.209000,0
2018.01.01,17:21,135.206000,135.208000,135.202000,135.202000,0
2018.01.01,17:22,135.213000,135.232000,135.204000,135.232000,0
2018.01.01,17:23,135.208000,135.239000,135.203000,135.232000,0
2018.01.01,17:24,135.209000,135.238000,135.196000,135.231000,0
2018.01.01,17:25,135.230000,135.253000,135.204000,135.219000,0
2018.01.01,17:26,135.202000,135.240000,135.201000,135.210000,0
2018.01.01,17:27,135.218000,135.254000,135.206000,135.210000,0
2018.01.01,17:28,135.224000,135.243000,135.161000,135.215000,0
2018.01.01,17:29,135.215000,135.216000,135.198000,135.200000,0
2018.01.01,17:30,135.198000,135.203000,135.171000,135.200000,0
2018.01.01,17:31,135.198000,135.198000,135.195000,135.195000,0
2018.01.01,17:32,135.199000,135.200000,135.188000,135.194000,0
2018.01.01,17:33,135.198000,135.220000,135.198000,135.220000,0
2018.01.01,17:34,135.220000,135.232000,135.206000,135.208000,0
2018.01.01,17:35,135.208000,135.255000,135.204000,135.255000,0
2018.01.01,17:36,135.253000,135.284000,135.245000,135.260000,0
2018.01.01,17:37,135.260000,135.263000,135.256000,135.257000,0
2018.01.01,17:38,135.260000,135.267000,135.247000,135.258000,0
2018.01.01,17:39,135.258000,135.266000,135.255000,135.265000,0
2018.01.01,17:40,135.265000,135.286000,135.265000,135.282000,0
2018.01.01,17:41,135.282000,135.282000,135.269000,135.269000,0
2018.01.01,17:42,135.269000,135.281000,135.269000,135.281000,0
2018.01.01,17:43,135.281000,135.281000,135.269000,135.269000,0
2018.01.01,17:44,135.269000,135.291000,135.269000,135.291000,0
2018.01.01,17:45,135.291000,135.291000,135.254000,135.254000,0
2018.01.01,17:46,135.290000,135.290000,135.287000,135.287000,0
2018.01.01,17:47,135.290000,135.295000,135.282000,135.282000,0
2018.01.01,17:48,135.282000,135.288000,135.282000,135.287000,0
2018.01.01,17:49,135.287000,135.288000,135.260000,135.261000,0
2018.01.01,17:50,135.261000,135.266000,135.261000,135.261000,0
2018.01.01,17:51,135.254000,135.265000,135.253000,135.253000,0
2018.01.01,17:52,135.254000,135.270000,135.254000,135.255000,0
2018.01.01,17:53,135.254000,135.267000,135.254000,135.267000,0
2018.01.01,17:54,135.257000,135.271000,135.257000,135.270000,0
2018.01.01,17:55,135.265000,135.265000,135.265000,135.265000,0
2018.01.01,17:56,135.265000,135.265000,135.264000,135.265000,0
2018.01.01,17:57,135.267000,135.267000,135.263000,135.265000,0
2018.01.01,17:58,135.269000,135.270000,135.263000,135.263000,0
2018.01.01,17:59,135.292000,135.292000,135.270000,135.279000,0
2018.01.01,18:00,135.281000,135.285000,135.243000,135.243000,0
2018.01.01,18:01,135.242000,135.267000,135.180000,135.198000,0
2018.01.01,18:02,135.201000,135.201000,135.155000,135.193000,0
2018.01.01,18:03,135.196000,135.270000,135.190000,135.267000,0
2018.01.01,18:04,135.267000,135.295000,135.267000,135.294000,0
2018.01.01,18:05,135.295000,135.314000,135.273000,135.312000,0
2018.01.01,18:06,135.315000,135.330000,135.303000,135.305000,0
2018.01.01,18:07,135.305000,135.313000,135.299000,135.301000,0
2018.01.01,18:08,135.299000,135.317000,135.289000,135.311000,0
2018.01.01,18:09,135.310000,135.318000,135.296000,135.306000,0
2018.01.01,18:10,135.305000,135.309000,135.290000,135.303000,0
2018.01.01,18:11,135.305000,135.305000,135.267000,135.285000,0
2018.01.01,18:12,135.284000,135.289000,135.269000,135.284000,0
2018.01.01,18:13,135.290000,135.327000,135.280000,135.318000,0
2018.01.01,18:14,135.320000,135.354000,135.317000,135.350000,0
2018.01.01,18:15,135.352000,135.361000,135.348000,135.360000,0
2018.01.01,18:16,135.360000,135.368000,135.357000,135.359000,0
2018.01.01,18:17,135.358000,135.363000,135.352000,135.358000,0
2018.01.01,18:18,135.358000,135.366000,135.356000,135.363000,0
2018.01.01,18:19,135.364000,135.364000,135.342000,135.347000,0
2018.01.01,18:20,135.346000,135.357000,135.343000,135.346000,0
2018.01.01,18:21,135.347000,135.349000,135.321000,135.327000,0
2018.01.01,18:22,135.328000,135.356000,135.314000,135.355000,0
2018.01.01,18:23,135.354000,135.371000,135.345000,135.370000,0
2018.01.01,18:24,135.369000,135.382000,135.369000,135.382000,0
2018.01.01,18:25,135.382000,135.391000,135.373000,135.375000,0
2018.01.01,18:26,135.378000,135.384000,135.369000,135.380000,0
2018.01.01,18:27,135.382000,135.429000,135.374000,135.427000,0
2018.01.01,18:28,135.424000,135.451000,135.420000,135.448000,0
2018.01.01,18:29,135.450000,135.458000,135.444000,135.451000,0
2018.01.01,18:30,135.455000,135.460000,135.441000,135.445000,0
2018.01.01,18:31,135.443000,135.446000,135.432000,135.438000,0
2018.01.01,18:32,135.440000,135.449000,135.435000,135.449000,0
2018.01.01,18:33,135.449000,135.449000,135.437000,135.446000,0
2018.01.01,18:34,135.443000,135.447000,135.439000,135.441000,0
2018.01.01,18:35,135.439000,135.443000,135.422000,135.424000,0
2018.01.01,18:36,135.422000,135.438000,135.420000,135.435000,0
2018.01.01,18:37,135.435000,135.442000,135.422000,135.429000,0
2018.01.01,18:38,135.427000,135.441000,135.425000,135.427000,0
2018.01.01,18:39,135.430000,135.430000,135.415000,135.428000,0
