2017.10.01,17:00,1.179030,1.179120,1.179030,1.179090,0
2017.10.01,17:01,1.179110,1.179200,1.179030,1.179190,0
2017.10.01,17:02,1.179210,1.179320,1.179080,1.179120,0
2017.10.01,17:03,1.179420,1.179470,1.179420,1.179470,0
2017.10.01,17:04,1.179550,1.179550,1.179550,1.179550,0
2017.10.01,17:05,1.179600,1.179670,1.179600,1.179660,0
2017.10.01,17:06,1.179700,1.179770,1.179640,1.179740,0
2017.10.01,17:07,1.179750,1.179810,1.179750,1.179800,0
2017.10.01,17:09,1.179800,1.180310,1.179800,1.180200,0
2017.10.01,17:10,1.180350,1.180530,1.180170,1.180500,0
2017.10.01,17:11,1.180500,1.180500,1.180500,1.180500,0
2017.10.01,17:12,1.180500,1.180760,1.180500,1.180760,0
2017.10.01,17:13,1.180780,1.180860,1.180510,1.180600,0
2017.10.01,17:14,1.180570,1.180590,1.180510,1.180550,0
2017.10.01,17:15,1.180540,1.180550,1.180030,1.180060,0
2017.10.01,17:16,1.180110,1.180110,1.180100,1.180100,0
2017.10.01,17:17,1.180150,1.180240,1.180150,1.180240,0
2017.10.01,17:18,1.180260,1.180290,1.180240,1.180290,0
2017.10.01,17:19,1.180310,1.180310,1.180310,1.180310,0
2017.10.01,17:20,1.180290,1.180310,1.180290,1.180310,0
2017.10.01,17:21,1.180300,1.180300,1.180210,1.180270,0
2017.10.01,17:22,1.180260,1.180260,1.180260,1.180260,0
2017.10.01,17:23,1.180210,1.180250,1.180210,1.180240,0
2017.10.01,17:24,1.180250,1.180250,1.180250,1.180250,0
2017.10.01,17:25,1.180200,1.180250,1.180200,1.180250,0
2017.10.01,17:26,1.180250,1.180250,1.180250,1.180250,0
2017.10.01,17:27,1.180220,1.180230,1.180220,1.180230,0
2017.10.01,17:28,1.180230,1.180230,1.180230,1.180230,0
2017.10.01,17:29,1.180240,1.180240,1.180240,1.180240,0
2017.10.01,17:30,1.180190,1.180190,1.180190,1.180190,0
2017.10.01,17:31,1.180230,1.180790,1.180230,1.180580,0
2017.10.01,17:32,1.180580,1.180600,1.180530,1.180600,0
2017.10.01,17:33,1.180560,1.180660,1.180530,1.180660,0
2017.10.01,17:34,1.180610,1.180660,1.180610,1.180660,0
2017.10.01,17:35,1.180660,1.180730,1.180640,1.180730,0
2017.10.01,17:36,1.180780,1.180890,1.180780,1.180860,0
2017.10.01,17:37,1.180850,1.180870,1.180810,1.180810,0
2017.10.01,17:38,1.180820,1.180830,1.180820,1.180830,0
2017.10.01,17:39,1.180830,1.180850,1.180810,1.180830,0
2017.10.01,17:40,1.180830,1.180840,1.180810,1.180810,0
2017.10.01,17:41,1.180830,1.180840,1.180820,1.180830,0
2017.10.01,17:43,1.180750,1.180810,1.180600,1.180600,0
2017.10.01,17:44,1.180600,1.180620,1.180600,1.180600,0
2017.10.01,17:45,1.180600,1.180600,1.180600,1.180600,0
2017.10.01,17:46,1.180610,1.180610,1.180550,1.180550,0
2017.10.01,17:47,1.180610,1.180630,1.180580,1.180630,0
2017.10.01,17:48,1.180620,1.180640,1.180560,1.180560,0
2017.10.01,17:49,1.180540,1.180540,1.179950,1.180020,0
2017.10.01,17:50,1.180010,1.180430,1.180010,1.180430,0
2017.10.01,17:51,1.180390,1.180500,1.180180,1.180230,0
2017.10.01,17:52,1.180240,1.180300,1.180220,1.180220,0
2017.10.01,17:53,1.180190,1.180210,1.180190,1.180210,0
2017.10.01,17:54,1.180410,1.180490,1.180260,1.180260,0
2017.10.01,17:55,1.180290,1.180290,1.180210,1.180210,0
2017.10.01,17:56,1.180200,1.180200,1.180200,1.180200,0
2017.10.01,17:57,1.180140,1.180140,1.180120,1.180120,0
2017.10.01,17:58,1.180430,1.180540,1.180400,1.180500,0
2017.10.01,17:59,1.180530,1.180710,1.180530,1.180610,0
2017.10.01,18:00,1.180530,1.180720,1.180150,1.180580,0
2017.10.01,18:01,1.180600,1.180640,1.180510,1.180540,0
2017.10.01,18:02,1.180590,1.180700,1.180550,1.180550,0
2017.10.01,18:03,1.180550,1.180640,1.180510,1.180530,0
2017.10.01,18:04,1.180510,1.180590,1.180510,1.180520,0
2017.10.01,18:05,1.180530,1.180660,1.180520,1.180630,0
2017.10.01,18:06,1.180650,1.180650,1.180560,1.180610,0
2017.10.01,18:07,1.180620,1.180700,1.180620,1.180650,0
2017.10.01,18:08,1.180630,1.180740,1.180610,1.180740,0
2017.10.01,18:09,1.180730,1.180890,1.180710,1.180730,0
2017.10.01,18:10,1.180700,1.180780,1.180650,1.180750,0
2017.10.01,18:11,1.180750,1.180760,1.180680,1.180700,0
2017.10.01,18:12,1.180690,1.180730,1.180650,1.180710,0
2017.10.01,18:13,1.180710,1.180740,1.180640,1.180640,0
2017.10.01,18:14,1.180640,1.180640,1.180420,1.180520,0
2017.10.01,18:15,1.180530,1.180690,1.180520,1.180670,0
2017.10.01,18:16,1.180680,1.180700,1.180630,1.180650,0
2017.10.01,18:17,1.180680,1.180690,1.180600,1.180600,0
2017.10.01,18:18,1.180650,1.180820,1.180650,1.180820,0
2017.10.01,18:19,1.180850,1.180940,1.180850,1.180900,0
2017.10.01,18:20,1.180890,1.180900,1.180820,1.180830,0
2017.10.01,18:21,1.180890,1.180900,1.180830,1.180890,0
2017.10.01,18:22,1.180900,1.180940,1.180810,1.180940,0
2017.10.01,18:23,1.180940,1.181160,1.180900,1.181090,0
2017.10.01,18:24,1.181070,1.181080,1.180950,1.181020,0
2017.10.01,18:25,1.181010,1.181010,1.180990,1.181000,0
2017.10.01,18:26,1.180970,1.181010,1.180970,1.181000,0
2017.10.01,18:27,1.181020,1.181030,1.181000,1.181010,0
2017.10.01,18:28,1.181000,1.181290,1.181000,1.181270,0
2017.10.01,18:29,1.181300,1.181470,1.181260,1.181440,0
2017.10.01,18:30,1.181420,1.181470,1.181370,1.181400,0
2017.10.01,18:31,1.181390,1.181390,1.181280,1.181280,0
2017.10.01,18:32,1.181280,1.181280,1.181020,1.181020,0
2017.10.01,18:33,1.181030,1.181030,1.180730,1.180900,0
2017.10.01,18:34,1.180880,1.180910,1.180780,1.180910,0
2017.10.01,18:35,1.180900,1.180900,1.180890,1.180890,0
2017.10.01,18:36,1.180980,1.180980,1.180970,1.180980,0
2017.10.01,18:37,1.180970,1.181030,1.180940,1.180960,0
2017.10.01,18:38,1.180970,1.181070,1.180970,1.181000,0
2017.10.01,18:39,1.180990,1.181060,1.180930,1.180980,0
2017.10.01,18:40,1.180990,1.181010,1.180940,1.180970,0
2017.10.01,18:41,1.180980,1.181010,1.180980,1.180980,0
2017.10.01,18:42,1.180970,1.181000,1.180970,1.181000,0
2017.10.01,18:43,1.180990,1.181030,1.180990,1.181020,0
2017.10.01,18:44,1.181020,1.181020,1.181020,1.181020,0
2017.10.01,18:45,1.181030,1.181130,1.181030,1.181110,0
2017.10.01,18:46,1.181130,1.181130,1.181100,1.181100,0
2017.10.01,18:47,1.181110,1.181110,1.181040,1.181060,0
2017.10.01,18:48,1.181060,1.181060,1.181040,1.181060,0
2017.10.01,18:49,1.181050,1.181070,1.181040,1.181060,0
2017.10.01,18:50,1.181060,1.181060,1.181010,1.181040,0
2017.10.01,18:51,1.181040,1.181040,1.181020,1.181040,0
2017.10.01,18:52,1.181040,1.181060,1.181040,1.181040,0
2017.10.01,18:53,1.181030,1.181030,1.180950,1.180950,0
