2018.02.01,00:00,135.754000,135.761000,135.747000,135.761000,0
2018.02.01,00:01,135.761000,135.761000,135.741000,135.741000,0
2018.02.01,00:02,135.741000,135.741000,135.709000,135.711000,0
2018.02.01,00:03,135.710000,135.729000,135.707000,135.729000,0
2018.02.01,00:04,135.728000,135.738000,135.724000,135.738000,0
2018.02.01,00:05,135.739000,135.745000,135.734000,135.742000,0
2018.02.01,00:06,135.741000,135.769000,135.741000,135.765000,0
2018.02.01,00:07,135.765000,135.783000,135.765000,135.777000,0
2018.02.01,00:08,135.776000,135.776000,135.758000,135.759000,0
2018.02.01,00:09,135.757000,135.761000,135.748000,135.748000,0
2018.02.01,00:10,135.747000,135.751000,135.742000,135.751000,0
2018.02.01,00:11,135.751000,135.761000,135.749000,135.754000,0
2018.02.01,00:12,135.754000,135.756000,135.748000,135.749000,0
2018.02.01,00:13,135.750000,135.758000,135.748000,135.756000,0
2018.02.01,00:14,135.756000,135.763000,135.753000,135.763000,0
2018.02.01,00:15,135.763000,135.763000,135.756000,135.760000,0
2018.02.01,00:16,135.759000,135.763000,135.758000,135.763000,0
2018.02.01,00:17,135.763000,135.763000,135.752000,135.754000,0
2018.02.01,00:18,135.755000,135.767000,135.752000,135.763000,0
2018.02.01,00:19,135.762000,135.793000,135.761000,135.793000,0
2018.02.01,00:20,135.791000,135.798000,135.787000,135.798000,0
2018.02.01,00:21,135.796000,135.796000,135.782000,135.789000,0
2018.02.01,00:22,135.792000,135.801000,135.792000,135.798000,0
2018.02.01,00:23,135.800000,135.800000,135.792000,135.794000,0
2018.02.01,00:24,135.793000,135.799000,135.792000,135.792000,0
2018.02.01,00:25,135.791000,135.792000,135.790000,135.790000,0
2018.02.01,00:26,135.791000,135.806000,135.791000,135.806000,0
2018.02.01,00:27,135.805000,135.820000,135.805000,135.811000,0
2018.02.01,00:28,135.813000,135.815000,135.804000,135.805000,0
2018.02.01,00:29,135.804000,135.809000,135.802000,135.802000,0
2018.02.01,00:30,135.800000,135.800000,135.770000,135.770000,0
2018.02.01,00:31,135.767000,135.767000,135.753000,135.758000,0
2018.02.01,00:32,135.760000,135.760000,135.746000,135.746000,0
2018.02.01,00:33,135.745000,135.745000,135.735000,135.743000,0
2018.02.01,00:34,135.747000,135.762000,135.745000,135.762000,0
2018.02.01,00:35,135.762000,135.784000,135.758000,135.784000,0
2018.02.01,00:36,135.783000,135.783000,135.763000,135.777000,0
2018.02.01,00:37,135.778000,135.796000,135.778000,135.796000,0
2018.02.01,00:38,135.797000,135.816000,135.796000,135.803000,0
2018.02.01,00:39,135.804000,135.818000,135.804000,135.815000,0
2018.02.01,00:40,135.813000,135.813000,135.797000,135.802000,0
2018.02.01,00:41,135.801000,135.801000,135.792000,135.794000,0
2018.02.01,00:42,135.792000,135.794000,135.789000,135.794000,0
2018.02.01,00:43,135.793000,135.795000,135.785000,135.785000,0
2018.02.01,00:44,135.786000,135.819000,135.786000,135.819000,0
2018.02.01,00:45,135.820000,135.830000,135.820000,135.827000,0
2018.02.01,00:46,135.828000,135.828000,135.813000,135.813000,0
2018.02.01,00:47,135.814000,135.821000,135.814000,135.819000,0
2018.02.01,00:48,135.818000,135.819000,135.807000,135.815000,0
2018.02.01,00:49,135.814000,135.818000,135.812000,135.815000,0
2018.02.01,00:50,135.814000,135.816000,135.806000,135.812000,0
2018.02.01,00:51,135.811000,135.824000,135.804000,135.822000,0
2018.02.01,00:52,135.823000,135.835000,135.823000,135.829000,0
2018.02.01,00:53,135.830000,135.830000,135.811000,135.813000,0
