2018.01.01,17:01,0.888310,0.888310,0.887730,0.887730,0
2018.01.01,17:02,0.888000,0.888000,0.888000,0.888000,0
2018.01.01,17:03,0.888060,0.888060,0.888060,0.888060,0
2018.01.01,17:04,0.888060,0.888060,0.888060,0.888060,0
2018.01.01,17:05,0.888180,0.888180,0.888180,0.888180,0
2018.01.01,17:06,0.888120,0.888120,0.888120,0.888120,0
2018.01.01,17:07,0.887730,0.887730,0.887620,0.887680,0
2018.01.01,17:08,0.887700,0.887850,0.887700,0.887850,0
2018.01.01,17:09,0.887810,0.887950,0.887810,0.887950,0
2018.01.01,17:10,0.887920,0.887920,0.887700,0.887700,0
2018.01.01,17:11,0.887730,0.887730,0.887730,0.887730,0
2018.01.01,17:12,0.887880,0.887880,0.887880,0.887880,0
2018.01.01,17:13,0.887690,0.887690,0.887650,0.887650,0
2018.01.01,17:14,0.887870,0.887990,0.887870,0.887990,0
2018.01.01,17:15,0.888020,0.888020,0.887630,0.887630,0
2018.01.01,17:17,0.887700,0.887700,0.887700,0.887700,0
2018.01.01,17:18,0.887600,0.887610,0.887600,0.887610,0
2018.01.01,17:19,0.887600,0.887680,0.887600,0.887680,0
2018.01.01,17:20,0.887670,0.887710,0.887660,0.887660,0
2018.01.01,17:22,0.887560,0.887570,0.887560,0.887560,0
2018.01.01,17:23,0.887600,0.887630,0.887600,0.887630,0
2018.01.01,17:25,0.887510,0.887650,0.887510,0.887640,0
2018.01.01,17:26,0.887630,0.887650,0.887630,0.887630,0
2018.01.01,17:27,0.887640,0.887680,0.887620,0.887660,0
2018.01.01,17:29,0.887710,0.887720,0.887710,0.887720,0
2018.01.01,17:30,0.887780,0.887780,0.887780,0.887780,0
2018.01.01,17:31,0.887830,0.887830,0.887760,0.887760,0
2018.01.01,17:32,0.887830,0.887830,0.887830,0.887830,0
2018.01.01,17:33,0.887860,0.887860,0.887860,0.887860,0
2018.01.01,17:34,0.888010,0.888010,0.887860,0.887860,0
2018.01.01,17:35,0.887930,0.888100,0.887930,0.888100,0
2018.01.01,17:36,0.888060,0.888270,0.888030,0.888070,0
2018.01.01,17:37,0.888060,0.888060,0.888040,0.888040,0
2018.01.01,17:38,0.888070,0.888070,0.888030,0.888070,0
2018.01.01,17:39,0.888080,0.888080,0.888030,0.888050,0
2018.01.01,17:40,0.888040,0.888150,0.887990,0.888150,0
2018.01.01,17:41,0.888180,0.888310,0.888080,0.888180,0
2018.01.01,17:42,0.888210,0.888240,0.888060,0.888080,0
2018.01.01,17:43,0.888070,0.888090,0.888030,0.888090,0
2018.01.01,17:44,0.888110,0.888190,0.888080,0.888170,0
2018.01.01,17:45,0.888190,0.888250,0.888100,0.888110,0
2018.01.01,17:46,0.888130,0.888140,0.888090,0.888120,0
2018.01.01,17:47,0.888090,0.888190,0.888030,0.888170,0
2018.01.01,17:48,0.888210,0.888240,0.888190,0.888190,0
2018.01.01,17:49,0.888210,0.888230,0.888130,0.888150,0
2018.01.01,17:50,0.888160,0.888350,0.888150,0.888290,0
2018.01.01,17:51,0.888230,0.888330,0.888230,0.888310,0
2018.01.01,17:52,0.888360,0.888360,0.888190,0.888190,0
2018.01.01,17:53,0.888170,0.888410,0.888170,0.888350,0
2018.01.01,17:54,0.888340,0.888420,0.888240,0.888300,0
2018.01.01,17:55,0.888330,0.888400,0.888320,0.888340,0
2018.01.01,17:56,0.888360,0.888380,0.888240,0.888320,0
2018.01.01,17:57,0.888350,0.888430,0.888190,0.888200,0
2018.01.01,17:58,0.888200,0.888260,0.888200,0.888200,0
2018.01.01,17:59,0.888280,0.888390,0.888200,0.888320,0
2018.01.01,18:00,0.888450,0.888450,0.888230,0.888330,0
2018.01.01,18:01,0.888390,0.888400,0.888060,0.888110,0
2018.01.01,18:02,0.888110,0.888270,0.887930,0.888240,0
2018.01.01,18:03,0.888240,0.888280,0.888200,0.888260,0
2018.01.01,18:04,0.888310,0.888400,0.888270,0.888330,0
2018.01.01,18:05,0.888330,0.888800,0.888290,0.888800,0
2018.01.01,18:06,0.888740,0.888840,0.888440,0.888450,0
2018.01.01,18:07,0.888440,0.888550,0.888270,0.888370,0
2018.01.01,18:08,0.888380,0.888510,0.888250,0.888430,0
2018.01.01,18:09,0.888440,0.888510,0.888430,0.888510,0
2018.01.01,18:10,0.888500,0.888570,0.888450,0.888520,0
2018.01.01,18:11,0.888500,0.888560,0.888440,0.888540,0
2018.01.01,18:12,0.888560,0.888560,0.888380,0.888380,0
2018.01.01,18:13,0.888380,0.888590,0.888380,0.888490,0
2018.01.01,18:14,0.888530,0.888640,0.888470,0.888550,0
2018.01.01,18:15,0.888570,0.888620,0.888510,0.888550,0
2018.01.01,18:16,0.888530,0.888650,0.888520,0.888650,0
2018.01.01,18:17,0.888660,0.889010,0.888570,0.888760,0
2018.01.01,18:18,0.888770,0.888770,0.888740,0.888770,0
2018.01.01,18:19,0.888770,0.888840,0.888580,0.888580,0
2018.01.01,18:20,0.888580,0.888590,0.888470,0.888470,0
2018.01.01,18:21,0.888490,0.888490,0.888340,0.888360,0
2018.01.01,18:22,0.888360,0.888550,0.888330,0.888450,0
2018.01.01,18:23,0.888470,0.888540,0.888420,0.888420,0
2018.01.01,18:24,0.888420,0.888460,0.888420,0.888420,0
2018.01.01,18:25,0.888420,0.888510,0.888420,0.888510,0
2018.01.01,18:26,0.888490,0.888490,0.888430,0.888450,0
2018.01.01,18:27,0.888460,0.888490,0.888420,0.888440,0
2018.01.01,18:28,0.888450,0.888640,0.888440,0.888570,0
2018.01.01,18:29,0.888570,0.888600,0.888570,0.888570,0
2018.01.01,18:30,0.888570,0.888580,0.888560,0.888570,0
2018.01.01,18:31,0.888570,0.888650,0.888550,0.888640,0
2018.01.01,18:32,0.888650,0.888660,0.888640,0.888660,0
2018.01.01,18:33,0.888660,0.888980,0.888650,0.888930,0
2018.01.01,18:34,0.888920,0.889010,0.888630,0.888800,0
2018.01.01,18:35,0.888790,0.888920,0.888780,0.888860,0
2018.01.01,18:36,0.888850,0.888910,0.888800,0.888820,0
2018.01.01,18:37,0.888800,0.888810,0.888730,0.888800,0
2018.01.01,18:38,0.888810,0.888840,0.888730,0.888730,0
2018.01.01,18:39,0.888730,0.888750,0.888730,0.888730,0
2018.01.01,18:40,0.888740,0.888810,0.888700,0.888780,0
2018.01.01,18:41,0.888790,0.888790,0.888730,0.888790,0
2018.01.01,18:42,0.888790,0.888790,0.888670,0.888700,0
2018.01.01,18:43,0.888700,0.888770,0.888690,0.888750,0
2018.01.01,18:44,0.888740,0.888740,0.888610,0.888610,0
2018.01.01,18:45,0.888620,0.888620,0.888500,0.888530,0
2018.01.01,18:46,0.888510,0.888570,0.888510,0.888570,0
2018.01.01,18:47,0.888580,0.888650,0.888560,0.888640,0
2018.01.01,18:48,0.888620,0.888780,0.888620,0.888760,0
2018.01.01,18:49,0.888780,0.888860,0.888780,0.888820,0
2018.01.01,18:50,0.888820,0.888850,0.888770,0.888850,0
2018.01.01,18:51,0.888840,0.888870,0.888790,0.888850,0
2018.01.01,18:52,0.888840,0.888840,0.888750,0.888770,0
2018.01.01,18:53,0.888780,0.888810,0.888780,0.888790,0
2018.01.01,18:54,0.888790,0.888840,0.888790,0.888840,0
2018.01.01,18:55,0.888820,0.888820,0.888820,0.888820,0
2018.01.01,18:56,0.888830,0.888850,0.888810,0.888810,0
2018.01.01,18:57,0.888810,0.888860,0.888810,0.888820,0
2018.01.01,18:58,0.888820,0.889000,0.888820,0.888980,0
2018.01.01,18:59,0.888970,0.888990,0.888950,0.888990,0
2018.01.01,19:00,0.889000,0.889000,0.888910,0.888960,0
2018.01.01,19:01,0.888970,0.889060,0.888920,0.888940,0
2018.01.01,19:02,0.888930,0.888930,0.888840,0.888840,0
2018.01.01,19:03,0.888860,0.888880,0.888830,0.888850,0
2018.01.01,19:04,0.888860,0.888880,0.888820,0.888840,0
2018.01.01,19:05,0.888830,0.888880,0.888810,0.888870,0
2018.01.01,19:06,0.888860,0.888890,0.888860,0.888870,0
2018.01.01,19:07,0.888860,0.888860,0.888830,0.888860,0
2018.01.01,19:08,0.888860,0.888910,0.888850,0.888890,0
2018.01.01,19:09,0.888890,0.888890,0.888840,0.888890,0
2018.01.01,19:10,0.888900,0.888980,0.888900,0.888980,0
2018.01.01,19:11,0.888990,0.889040,0.888980,0.888980,0
2018.01.01,19:12,0.888990,0.888990,0.888980,0.888980,0
2018.01.01,19:13,0.889000,0.889000,0.889000,0.889000,0
2018.01.01,19:14,0.889000,0.889000,0.888970,0.888990,0
2018.01.01,19:15,0.889010,0.889030,0.888990,0.889030,0
2018.01.01,19:16,0.889020,0.889050,0.888980,0.889050,0
2018.01.01,19:17,0.889070,0.889070,0.889070,0.889070,0
2018.01.01,19:18,0.889070,0.889190,0.889070,0.889190,0
2018.01.01,19:19,0.889180,0.889200,0.889070,0.889070,0
2018.01.01,19:20,0.889090,0.889090,0.889080,0.889080,0
2018.01.01,19:21,0.889090,0.889270,0.889050,0.889270,0
2018.01.01,19:22,0.889270,0.889270,0.889200,0.889200,0
2018.01.01,19:23,0.889180,0.889180,0.889060,0.889110,0
2018.01.01,19:24,0.889100,0.889170,0.889000,0.889100,0
2018.01.01,19:25,0.889110,0.889110,0.888990,0.889010,0
2018.01.01,19:26,0.889020,0.889080,0.889020,0.889060,0
2018.01.01,19:27,0.889080,0.889100,0.889020,0.889020,0
2018.01.01,19:28,0.889040,0.889100,0.889020,0.889030,0
2018.01.01,19:29,0.889030,0.889070,0.888940,0.888950,0
2018.01.01,19:30,0.888940,0.889000,0.888870,0.888880,0
2018.01.01,19:31,0.888870,0.888870,0.888840,0.888840,0
2018.01.01,19:32,0.888760,0.888810,0.888750,0.888750,0
2018.01.01,19:33,0.888760,0.888760,0.888710,0.888710,0
2018.01.01,19:34,0.888730,0.888730,0.888620,0.888650,0
2018.01.01,19:36,0.888660,0.888660,0.888660,0.888660,0
2018.01.01,19:37,0.888650,0.888660,0.888650,0.888660,0
2018.01.01,19:38,0.888670,0.888750,0.888630,0.888630,0
2018.01.01,19:39,0.888640,0.888700,0.888580,0.888600,0
2018.01.01,19:40,0.888610,0.888650,0.888590,0.888650,0
2018.01.01,19:41,0.888640,0.888670,0.888560,0.888600,0
2018.01.01,19:42,0.888590,0.888650,0.888550,0.888600,0
2018.01.01,19:43,0.888600,0.888650,0.888600,0.888650,0
2018.01.01,19:44,0.888660,0.888780,0.888660,0.888720,0
2018.01.01,19:45,0.888750,0.888890,0.888750,0.888860,0
2018.01.01,19:46,0.888870,0.888930,0.888870,0.888890,0
2018.01.01,19:47,0.888900,0.888990,0.888850,0.888850,0
2018.01.01,19:48,0.888840,0.888950,0.888820,0.888930,0
2018.01.01,19:49,0.888940,0.889010,0.888940,0.889010,0
2018.01.01,19:50,0.889010,0.889050,0.888990,0.889030,0
2018.01.01,19:51,0.889040,0.889050,0.889030,0.889030,0
2018.01.01,19:52,0.889050,0.889050,0.889030,0.889030,0
2018.01.01,19:53,0.889020,0.889060,0.889020,0.889060,0
2018.01.01,19:54,0.889060,0.889070,0.889060,0.889070,0
2018.01.01,19:55,0.889080,0.889130,0.889080,0.889110,0
2018.01.01,19:56,0.889120,0.889220,0.889120,0.889220,0
2018.01.01,19:57,0.889210,0.889230,0.889200,0.889220,0
2018.01.01,19:58,0.889230,0.889230,0.889170,0.889210,0
2018.01.01,19:59,0.889220,0.889230,0.889220,0.889230,0
2018.01.01,20:00,0.889240,0.889260,0.889200,0.889230,0
2018.01.01,20:01,0.889210,0.889250,0.889200,0.889230,0
2018.01.01,20:02,0.889210,0.889210,0.889120,0.889130,0
2018.01.01,20:03,0.889140,0.889220,0.889140,0.889210,0
2018.01.01,20:04,0.889210,0.889220,0.889210,0.889220,0
2018.01.01,20:05,0.889210,0.889240,0.889210,0.889210,0
2018.01.01,20:06,0.889220,0.889240,0.889220,0.889240,0
2018.01.01,20:07,0.889230,0.889240,0.889200,0.889210,0
2018.01.01,20:08,0.889220,0.889220,0.889010,0.889040,0
2018.01.01,20:09,0.889050,0.889160,0.889050,0.889150,0
2018.01.01,20:10,0.889160,0.889180,0.889080,0.889120,0
2018.01.01,20:11,0.889110,0.889110,0.888990,0.889050,0
2018.01.01,20:12,0.889040,0.889080,0.889030,0.889030,0
2018.01.01,20:13,0.889030,0.889030,0.889010,0.889030,0
2018.01.01,20:14,0.889040,0.889130,0.889040,0.889120,0
2018.01.01,20:15,0.889090,0.889130,0.889070,0.889130,0
2018.01.01,20:16,0.889140,0.889190,0.889140,0.889140,0
